,date,time,city,state,country,shape,duration (seconds),duration (mins),latitude,longitude 
54,1992-10-10,22:00:00,weatherford,tx,us,unknown,30,30.0,32.7591667,-97.7969444
56,1993-10-10,22:00:00,peoria,il,us,light,8,45.0,40.6936111,-89.5888889
57,1993-10-10,23:00:00,carthage,tn,us,other,60,10.0,36.2522222,-85.9516667
59,1994-10-10,18:30:00,burnt hills,ny,us,rectangle,120,2.0,42.9097222,-73.8955556
60,1994-10-10,22:00:00,pinebergen,ar,us,light,5,15.0,34.1027778,-91.9922222
64,1996-10-10,03:20:00,higginsville,mo,us,triangle,3,1.0,39.0725,-93.7169444
67,1996-10-10,22:30:00,monroe county,oh,us,cylinder,60,3.0,39.4402778,-84.3622222
68,1997-10-10,16:00:00,connersville,in,us,delta,14400,5.0,39.6411111,-85.1411111
69,1997-10-10,17:00:00,mesa,az,us,sphere,30,4.0,33.4222222,-111.8219444
70,1997-10-10,20:00:00,bonaire,ga,us,triangle,300,45.0,32.5436111,-83.5961111
71,1997-10-10,21:00:00,austin,mn,us,other,3600,3.0,43.6666667,-92.9744444
72,1998-10-10,02:30:00,hollywood,ca,us,changing,300,10.0,34.0983333,-118.3258333
73,1998-10-10,03:30:00,phoenix (north part),az,us,fireball,15,30.0,33.4483333,-112.0733333
74,1998-10-10,13:15:00,elgin,il,us,cylinder,1800,30.0,42.0372222,-88.2811111
75,1998-10-10,17:30:00,las vegas,nv,us,cigar,600,45.0,36.175,-115.1363889
76,1998-10-10,17:30:00,las vegas,nv,us,circle,2700,10.0,36.175,-115.1363889
78,1998-10-10,20:30:00,spokane (about 30 miles sw of&#44i-90&#44 maybe mm 254),wa,us,triangle,600,4.0,47.6588889,-117.425
79,1998-10-10,20:50:00,mooresville,nc,us,light,2,5.0,35.5847222,-80.8102778
81,1998-10-10,23:50:00,delano,tn,us,fireball,15,35.0,35.265,-84.5533333
82,1999-10-10,00:01:00,martinez,ca,us,changing,3600,15.0,38.0194444,-122.1330556
83,1999-10-10,04:00:00,kansas city,ks,us,unknown,600,30.0,39.1141667,-94.6272222
84,1999-10-10,06:00:00,dallas,tx,us,other,10,43.0,32.7833333,-96.8
85,1999-10-10,11:00:00,san diego,ca,us,fireball,3600,5.0,32.7152778,-117.1563889
87,1999-10-10,20:35:00,hayward,ca,us,circle,90,2.0,37.6688889,-122.0797222
88,1999-10-10,21:00:00,rachel,nv,us,light,10800,30.0,37.6447222,-115.7427778
89,1999-10-10,21:30:00,humphrey,ne,us,sphere,300,2.0,41.6916667,-97.4841667
91,1999-10-10,22:30:00,elgin,or,us,chevron,240,30.0,45.565,-117.9163889
92,1999-10-10,23:45:00,lewiston,mi,us,oval,2700,10.0,44.8838889,-84.3055556
94,2000-10-10,06:15:00,boynton beach,fl,us,other,10,5.0,26.525,-80.0666667
98,2000-10-10,20:30:00,brinktown,mo,us,light,1800,23.0,38.1266667,-92.0844444
99,2000-10-10,21:30:00,florence,ky,us,light,5,20.0,38.9988889,-84.6266667
100,2000-10-10,21:30:00,seattle (west),wa,us,unknown,10,5.0,47.6063889,-122.3308333
101,2000-10-10,22:00:00,port orchard,wa,us,diamond,60,15.0,47.5405556,-122.635
105,2001-10-10,20:35:00,hayward,ca,us,circle,120,1.0,37.6688889,-122.0797222
106,2001-10-10,21:15:00,ottumwa,ia,us,rectangle,300,15.0,41.0041667,-92.3736111
107,2001-10-10,21:30:00,fresno,ca,us,changing,900,12.0,36.7477778,-119.7713889
108,2001-10-10,22:00:00,phoenix,az,us,triangle,60,1.0,33.4483333,-112.0733333
110,2002-10-10,00:01:00,hayward,wi,us,flash,43,30.0,46.0130556,-91.4844444
111,2002-10-10,02:00:00,philomath,or,us,unknown,5,30.0,44.5402778,-123.3663889
113,2002-10-10,06:00:00,seattle,wa,us,sphere,90,5.0,47.6063889,-122.3308333
116,2002-10-10,21:00:00,portland,or,us,circle,120,20.0,45.5236111,-122.675
118,2003-10-10,12:00:00,alhambra,ca,us,oval,300,5.0,34.0952778,-118.1261111
119,2003-10-10,18:00:00,indianapolis,in,us,sphere,1800,10.0,39.7683333,-86.1580556
120,2003-10-10,19:15:00,centreville,va,us,other,600,10.0,38.8402778,-77.4291667
121,2003-10-10,20:05:00,grand view,id,us,light,15,10.0,42.9897222,-116.0925
123,2003-10-10,21:10:00,crescent beach,sc,us,formation,37800,6.0,33.8075,-78.7011111
124,2003-10-10,22:00:00,albuquerque,nm,us,light,180,2.0,35.0844444,-106.6505556
126,2003-10-10,23:25:00,gleason,wi,us,sphere,1800,5.0,45.3088889,-89.4963889
127,2004-10-10,02:50:00,mahwah,nj,us,triangle,180,4.0,41.0886111,-74.1441667
130,2004-10-10,04:18:00,terre haute,in,us,sphere,5,30.0,39.4666667,-87.4138889
131,2004-10-10,08:30:00,indianapolis,in,us,oval,15,10.0,39.7683333,-86.1580556
134,2004-10-10,15:00:00,berkeley,ca,us,unknown,180,3.0,37.8716667,-122.2716667
135,2004-10-10,15:00:00,rock island,il,us,sphere,3600,1.0,41.5094444,-90.5786111
138,2004-10-10,19:00:00,ripley,ny,us,circle,900,2.0,42.2669444,-79.7108333
139,2004-10-10,21:00:00,faribault,mn,us,flash,900,35.0,44.295,-93.2686111
140,2004-10-10,21:00:00,mansfield,oh,us,light,7200,10.0,40.7583333,-82.5155556
141,2004-10-10,22:00:00,columbia,mo,us,light,60,10.0,38.9516667,-92.3338889
143,2005-10-10,07:40:00,seattle,wa,us,other,60,4.0,47.6063889,-122.3308333
144,2005-10-10,09:00:00,apache junction,az,us,other,30,15.0,33.415,-111.5488889
145,2005-10-10,09:30:00,north miami beach,fl,us,oval,1800,2.0,25.9327778,-80.1627778
146,2005-10-10,14:45:00,los angeles,ca,us,egg,10,5.0,34.0522222,-118.2427778
147,2005-10-10,20:00:00,loretto,pa,us,triangle,300,4.0,40.5030556,-78.6305556
149,2005-10-10,21:00:00,lewisburg,tn,us,unknown,240,10.0,35.4491667,-86.7888889
150,2005-10-10,21:30:00,north miami beach,fl,us,other,3600,45.0,25.9327778,-80.1627778
151,2005-10-10,22:08:00,east wenatchee,wa,us,light,1200,1.0,47.4158333,-120.2919444
152,2005-10-10,23:00:00,hendersonville,nc,us,light,600,15.0,35.3186111,-82.4611111
153,2005-10-10,23:07:00,brainerd,mn,us,disk,300,10.0,46.3580556,-94.2005556
154,2006-10-10,01:00:00,pennington,tx,us,diamond,3600,10.0,31.1911111,-95.2352778
155,2006-10-10,05:00:00,san francisco,ca,us,triangle,600,1.0,37.775,-122.4183333
156,2006-10-10,12:37:00,blairsville,ga,us,unknown,10,3.0,34.8761111,-83.9583333
157,2006-10-10,16:00:00,savannah,tn,us,light,600,5.0,35.2247222,-88.2491667
158,2006-10-10,16:00:00,waynesboro,va,us,triangle,600,15.0,38.0683333,-78.8897222
160,2006-10-10,20:00:00,bray,ok,us,other,360,20.0,34.6377778,-97.8172222
162,2006-10-10,22:40:00,waycross,ga,us,light,120,1.0,31.2133333,-82.3541667
163,2006-10-10,22:50:00,wolfforth,tx,us,disk,300,6.0,33.5058333,-102.0086111
164,2006-10-10,23:00:00,lyndhurst,oh,us,unknown,300,23.0,41.52,-81.4888889
165,2007-10-10,01:00:00,lebanon,or,us,light,14400,15.0,44.5366667,-122.9058333
166,2007-10-10,01:00:00,stockbridge,ga,us,changing,3600,5.0,33.5441667,-84.2338889
167,2007-10-10,04:00:00,denver,co,us,changing,2700,10.0,39.7391667,-104.9841667
168,2007-10-10,04:30:00,jacksonville,fl,us,sphere,30,5.0,30.3319444,-81.6558333
169,2007-10-10,06:00:00,indio,ca,us,oval,600,15.0,33.7205556,-116.2147222
170,2007-10-10,13:00:00,owego,ny,us,triangle,10800,3.0,42.1033333,-76.2625
171,2007-10-10,18:33:00,downingtown,pa,us,circle,120,4.0,40.0063889,-75.7036111
172,2007-10-10,19:00:00,austin,tx,us,flash,3,3.0,30.2669444,-97.7427778
175,2007-10-10,20:30:00,conyers,ga,us,unknown,3600,3.0,33.6675,-84.0177778
176,2007-10-10,20:55:00,vero beach,fl,us,unknown,30,15.0,27.6383333,-80.3975
177,2007-10-10,21:00:00,jensen beach,fl,us,oval,120,12.0,27.2541667,-80.23
178,2007-10-10,21:43:00,houston,tx,us,formation,35,1.0,29.7630556,-95.3630556
179,2007-10-10,22:00:00,duluth,mn,us,light,600,5.0,46.7833333,-92.1063889
180,2007-10-10,22:00:00,fleming,co,us,circle,600,10.0,40.68,-102.8388889
181,2007-10-10,22:00:00,grove city,pa,us,unknown,3600,30.0,41.1577778,-80.0888889
182,2007-10-10,22:00:00,van alstyne,tx,us,other,4,2.0,33.4213889,-96.5769444
183,2007-10-10,23:05:00,northglenn,co,us,triangle,15,10.0,39.8855556,-104.9866667
186,2008-10-10,02:00:00,north branch,mn,us,light,300,2.0,45.5113889,-92.98
187,2008-10-10,02:00:00,slingerlands,ny,us,circle,240,5.0,42.6291667,-73.865
188,2008-10-10,04:00:00,carlin,nv,us,disk,600,1.0,40.7138889,-116.1030556
189,2008-10-10,04:50:00,evansville,in,us,formation,600,40.0,37.9747222,-87.5558333
190,2008-10-10,06:00:00,albany,ny,us,oval,45,5.0,42.6525,-73.7566667
191,2008-10-10,10:22:00,fremont,ca,us,triangle,60,5.0,37.5483333,-121.9875
192,2008-10-10,18:00:00,yuma,az,us,triangle,900,24.0,32.7252778,-114.6236111
194,2008-10-10,20:00:00,la crescent,mn,us,formation,10,1.0,43.8280556,-91.3038889
196,2008-10-10,20:00:00,philadelphia,pa,us,oval,60,3.0,39.9522222,-75.1641667
199,2008-10-10,21:30:00,cincinnati,oh,us,oval,900,4.0,39.1619444,-84.4569444
200,2008-10-10,22:00:00,san diego,ca,us,disk,30,12.0,32.7152778,-117.1563889
201,2008-10-10,22:30:00,madison,wi,us,circle,20,15.0,43.0730556,-89.4011111
202,2008-10-10,23:15:00,coldwater,oh,us,sphere,60,4.0,40.4797222,-84.6283333
204,2009-10-10,12:42:00,tulsa,ok,us,unknown,6,4.0,36.1538889,-95.9925
205,2009-10-10,16:24:00,eagar,az,us,unknown,180,30.0,34.1111111,-109.2908333
206,2009-10-10,19:30:00,suffolk,va,us,unknown,900,12.0,36.7280556,-76.5838889
207,2009-10-10,20:30:00,anaheim,ca,us,light,300,24.0,33.8352778,-117.9136111
208,2009-10-10,20:45:00,wilmington,nc,us,light,600,56.0,34.2255556,-77.945
209,2009-10-10,21:00:00,leesburg,va,us,disk,300,5.0,39.1155556,-77.5638889
210,2009-10-10,23:00:00,michigan city,in,us,changing,900,4.0,41.7075,-86.895
212,2010-10-10,01:00:00,orchard park,ny,us,light,7200,3.0,42.7675,-78.7441667
213,2010-10-10,02:30:00,harrisburg,pa,us,circle,240,10.0,40.2736111,-76.8847222
214,2010-10-10,03:00:00,euclid,oh,us,circle,180,20.0,41.5930556,-81.5269444
215,2010-10-10,08:30:00,starr,sc,us,formation,600,5.0,34.3769444,-82.6958333
216,2010-10-10,12:00:00,greenwich,ct,us,light,240,5.0,41.0263889,-73.6288889
217,2010-10-10,13:00:00,north charleston,sc,us,light,180,23.0,32.8544444,-79.975
219,2010-10-10,16:30:00,springfield,va,us,cigar,15,1.0,38.7891667,-77.1875
220,2010-10-10,17:10:00,bridgeport,ct,us,light,600,2.0,41.1669444,-73.2052778
221,2010-10-10,18:30:00,clackamas,or,us,triangle,120,2.0,45.4077778,-122.5691667
222,2010-10-10,20:00:00,san angelo,tx,us,oval,60,10.0,31.4636111,-100.4366667
223,2010-10-10,20:20:00,windsor,ct,us,fireball,5,5.0,41.8525,-72.6441667
224,2010-10-10,20:45:00,sterling,il,us,cylinder,600,5.0,41.7886111,-89.6961111
225,2010-10-10,21:00:00,everett,wa,us,other,30,20.0,47.9791667,-122.2008333
226,2010-10-10,21:00:00,kykotsmovi,az,us,disk,7200,1.0,35.8752778,-110.6197222
227,2010-10-10,21:30:00,albany,ny,us,circle,10,45.0,42.6525,-73.7566667
228,2010-10-10,22:30:00,garden grove,ca,us,egg,7200,3.0,33.7738889,-117.9405556
229,2010-10-10,23:00:00,miami,fl,us,changing,1200,45.0,25.7738889,-80.1938889
230,2011-10-10,00:00:00,troy,ny,us,triangle,7200,1.0,42.7283333,-73.6922222
231,2011-10-10,01:00:00,farmington,nm,us,circle,300,4.0,36.7280556,-108.2180556
232,2011-10-10,02:00:00,prescott valley,az,us,other,300,5.0,34.61,-112.315
233,2011-10-10,10:30:00,ashville,ny,us,circle,60,30.0,42.0963889,-79.3758333
235,2011-10-10,14:30:00,north kingstown,ri,us,oval,40,23.0,41.55,-71.4666667
236,2011-10-10,15:00:00,groton,ct,us,disk,5,5.0,41.35,-72.0788889
238,2011-10-10,19:00:00,mechanicsville,va,us,light,300,5.0,37.6086111,-77.3736111
241,2011-10-10,20:00:00,middletown,ct,us,fireball,1200,1.0,41.5622222,-72.6511111
242,2011-10-10,21:00:00,lakewood,oh,us,fireball,60,2.0,41.4819444,-81.7983333
243,2011-10-10,21:00:00,york,pa,us,circle,15,10.0,39.9625,-76.7280556
244,2011-10-10,21:55:00,north platte,ne,us,circle,3,4.0,41.1238889,-100.765
245,2011-10-10,23:00:00,waynesville,oh,us,triangle,90,30.0,39.5297222,-84.0866667
246,2012-10-10,10:15:00,bridgeport,ct,us,circle,630,4.0,41.1669444,-73.2052778
248,2012-10-10,18:56:00,san diego,ca,us,sphere,240,5.0,32.7152778,-117.1563889
249,2012-10-10,19:09:00,sterling heights,mi,us,oval,120,10.0,42.5802778,-83.0302778
250,2012-10-10,19:40:00,syracuse,ny,us,light,900,10.0,43.0480556,-76.1477778
251,2012-10-10,19:45:00,syracuse,ny,us,circle,240,6.0,43.0480556,-76.1477778
252,2012-10-10,20:00:00,colorado springs,co,us,light,20,30.0,38.8338889,-104.8208333
253,2012-10-10,20:00:00,moundville,al,us,changing,240,30.0,32.9975,-87.63
254,2012-10-10,20:15:00,new york city (bronx),ny,us,disk,1800,1.0,40.7141667,-74.0063889
256,2012-10-10,20:30:00,las cruces,nm,us,fireball,120,15.0,32.3122222,-106.7777778
258,2012-10-10,20:30:00,san jose,ca,us,other,6,10.0,37.3394444,-121.8938889
259,2012-10-10,20:45:00,phoenix,az,us,sphere,300,1.0,33.4483333,-112.0733333
260,2012-10-10,20:48:00,yakima,wa,us,light,240,15.0,46.6022222,-120.5047222
261,2012-10-10,21:00:00,austin,tx,us,changing,1200,10.0,30.2669444,-97.7427778
262,2012-10-10,21:00:00,bean station,tn,us,cigar,180,30.0,36.3436111,-83.2841667
264,2012-10-10,23:01:00,suffern,ny,us,cylinder,20,3.0,41.1147222,-74.15
265,2012-10-10,23:20:00,rancho mirage,ca,us,rectangle,5,30.0,33.7397222,-116.4119444
267,2013-10-10,02:32:00,palm harbor,fl,us,chevron,5,5.0,28.0777778,-82.7638889
269,2013-10-10,17:00:00,st. louis county,mo,us,light,10800,5.0,38.6272222,-90.1977778
271,2013-10-10,19:00:00,rittman,oh,us,light,60,10.0,40.9780556,-81.7822222
273,2013-10-10,19:20:00,essex junction,vt,us,light,120,3.0,44.4905556,-73.1113889
274,2013-10-10,19:20:00,kenner,la,us,circle,600,5.0,29.9938889,-90.2416667
275,2013-10-10,20:00:00,drexel,oh,us,circle,300,2.0,39.7463889,-84.2866667
276,2013-10-10,20:00:00,hudson,nh,us,light,5,23.0,42.7647222,-71.4402778
278,2013-10-10,20:30:00,savage,mn,us,circle,60,10.0,44.7791667,-93.3361111
279,2013-10-10,20:32:00,warren,mi,us,sphere,45,3.0,42.4775,-83.0277778
280,2013-10-10,20:35:00,canton,mi,us,triangle,180,10.0,42.3086111,-83.4822222
281,2013-10-10,21:17:00,lost creek,wv,us,triangle,45,23.0,39.1611111,-80.3522222
283,1973-10-11,16:45:00,jupiter,fl,us,egg,14400,20.0,26.9338889,-80.0944444
284,1978-10-11,23:00:00,brighton,mi,us,circle,300,2.0,42.5294444,-83.7802778
286,1987-10-11,21:30:00,minnetonka,mn,us,light,30,45.0,44.9133333,-93.5030556
287,1987-10-11,23:59:00,otto,mo,us,fireball,60,1.0,38.3708333,-90.5002778
288,1989-10-11,21:00:00,kewanee,il,us,sphere,180,2.0,41.2455556,-89.9247222
290,1992-10-11,10:00:00,albuquerque,nm,us,sphere,900,2.0,35.0844444,-106.6505556
291,1994-10-11,02:00:00,jackson,nj,us,triangle,300,9.0,39.7763889,-74.8627778
292,1994-10-11,04:00:00,riverside,ca,us,chevron,4,2.0,33.9533333,-117.3952778
295,1996-10-11,22:00:00,damascus,va,us,light,60,30.0,36.6336111,-81.7838889
297,1998-10-11,02:15:00,montara,ca,us,other,3600,3.0,37.5422222,-122.515
298,1998-10-11,14:05:00,vega baja (puerto rico),pr,us,cigar,120,30.0,18.4463889,-66.3880556
299,1998-10-11,14:30:00,mount carmel,tn,us,light,10,5.0,36.5452778,-82.6611111
300,1998-10-11,20:30:00,highland,in,us,sphere,14400,10.0,39.7944444,-87.3958333
301,1998-10-11,22:40:00,bar harbor (bar island crossover),me,us,sphere,30,13.0,44.3875,-68.2044444
302,1998-10-11,22:45:00,elk grove,ca,us,fireball,4,12.0,38.4088889,-121.3705556
303,1999-10-11,00:15:00,montgomery,al,us,light,180,10.0,32.3666667,-86.3
304,1999-10-11,04:30:00,los angeles,ca,us,light,300,1.0,34.0522222,-118.2427778
306,1999-10-11,07:40:00,three rivers,mi,us,oval,600,3.0,41.9438889,-85.6325
307,1999-10-11,09:10:00,canby,or,us,light,10,1.0,45.2630556,-122.6913889
309,1999-10-11,20:15:00,portville,ny,us,oval,30,6.0,42.0386111,-78.3411111
310,1999-10-11,20:15:00,portville,ny,us,oval,30,15.0,42.0386111,-78.3411111
311,1999-10-11,20:15:00,portville,ny,us,oval,60,15.0,42.0386111,-78.3411111
312,1999-10-11,20:15:00,portville,ny,us,oval,60,10.0,42.0386111,-78.3411111
313,1999-10-11,20:35:00,kirbyville (due south of),mo,us,other,5400,30.0,36.6230556,-93.1638889
314,1999-10-11,21:00:00,winnemucca,nv,us,cigar,2,30.0,40.9730556,-117.7347222
315,1999-10-11,21:10:00,ashland,or,us,triangle,45,3.0,42.1947222,-122.7083333
316,1999-10-11,21:30:00,augusta,ks,us,light,600,23.0,37.6866667,-96.9763889
317,1999-10-11,21:30:00,montgomery,tx,us,light,3600,20.0,30.3880556,-95.6961111
318,1999-10-11,21:45:00,eureka springs,ar,us,light,900,2.0,36.4011111,-93.7377778
320,1999-10-11,22:30:00,addison (i-355 and us 20 (lake st.),il,us,disk,600,1.0,41.9316667,-87.9888889
322,2000-10-11,20:00:00,watertown,ny,us,light,30,15.0,43.9747222,-75.9111111
323,2000-10-11,22:00:00,elverta,ca,us,light,30,2.0,38.7138889,-121.4616667
325,2000-10-11,23:30:00,whittier,ca,us,light,1500,3.0,33.9791667,-118.0319444
327,2001-10-11,02:15:00,fairbanks,ak,us,other,1800,5.0,64.8377778,-147.7163889
328,2001-10-11,05:15:00,denver,co,us,light,900,20.0,39.7391667,-104.9841667
329,2001-10-11,08:15:00,columbia,ms,us,teardrop,300,20.0,31.2516667,-89.8375
330,2001-10-11,20:35:00,grass valley,ca,us,triangle,60,3.0,39.2191667,-121.06
333,2002-10-11,13:25:00,reno,nv,us,sphere,600,3.0,39.5297222,-119.8127778
334,2002-10-11,16:15:00,randolph,ma,us,cylinder,300,20.0,42.1625,-71.0416667
335,2002-10-11,20:36:00,dallas,tx,us,fireball,3,2.0,32.7833333,-96.8
337,2003-10-11,00:20:00,austin,mn,us,circle,5,45.0,43.6666667,-92.9744444
338,2003-10-11,01:29:00,new york city (manhattan),ny,us,egg,120,34.0,40.7141667,-74.0063889
339,2003-10-11,03:00:00,truckee,ca,us,sphere,3,1.0,39.3280556,-120.1822222
341,2003-10-11,11:32:00,newaygo,mi,us,circle,40,15.0,43.4197222,-85.8
343,2003-10-11,19:05:00,placerville,ca,us,light,600,3.0,38.7297222,-120.7975
344,2003-10-11,20:00:00,frederick,co,us,unknown,10,8.0,40.0991667,-104.9366667
346,2003-10-11,22:40:00,independence,mo,us,chevron,600,30.0,39.0911111,-94.4152778
347,2004-10-11,01:00:00,honolulu,hi,us,triangle,3,30.0,21.3069444,-157.8583333
348,2004-10-11,02:37:00,los angeles,ca,us,rectangle,20,8.0,34.0522222,-118.2427778
349,2004-10-11,03:40:00,dallas,or,us,light,20,4.0,44.9194444,-123.3158333
350,2004-10-11,04:15:00,pitman,nj,us,other,7200,1.0,39.7327778,-75.1319444
351,2004-10-11,05:00:00,san jose,ca,us,light,15,2.0,37.3394444,-121.8938889
353,2004-10-11,11:00:00,salinas,ca,us,formation,2700,5.0,36.6777778,-121.6544444
354,2004-10-11,14:00:00,arroyo grande,ca,us,circle,60,12.0,35.1186111,-120.5897222
355,2004-10-11,18:00:00,fresno,ca,us,rectangle,120,5.0,36.7477778,-119.7713889
357,2004-10-11,22:29:00,laredo,tx,us,fireball,1351,12.0,27.5061111,-99.5072222
358,2004-10-11,23:00:00,lake worth,fl,us,formation,7200,10.0,26.6155556,-80.0572222
359,2004-10-11,23:15:00,williamsville,ny,us,light,540,1.0,42.9638889,-78.7380556
361,2005-10-11,00:00:00,holiday,fl,us,light,180,45.0,28.1875,-82.7397222
362,2005-10-11,03:00:00,eagan,mn,us,circle,7200,4.0,44.8041667,-93.1666667
367,2005-10-11,18:45:00,peoria,az,us,light,5400,10.0,33.5805556,-112.2366667
368,2005-10-11,19:00:00,buckeye,az,us,formation,1800,24.0,33.3702778,-112.5830556
370,2005-10-11,19:30:00,tempe,az,us,triangle,3,45.0,33.4147222,-111.9086111
371,2005-10-11,19:45:00,mobile,al,us,light,1800,4.0,30.6941667,-88.0430556
372,2005-10-11,21:00:00,little ferry,nj,us,oval,300,1.0,40.8527778,-74.0425
373,2005-10-11,21:00:00,wall lake,ia,us,light,10,5.0,42.2711111,-95.0927778
375,2006-10-11,01:25:00,nashville,tn,us,disk,13,5.0,36.1658333,-86.7844444
379,2006-10-11,11:29:00,lynnwood,wa,us,unknown,120,5.0,47.8211111,-122.3138889
380,2006-10-11,19:00:00,monterey park,ca,us,fireball,120,1.0,34.0625,-118.1219444
381,2006-10-11,19:30:00,two harbors,mn,us,light,600,1.0,47.0227778,-91.6705556
382,2006-10-11,20:45:00,pensacola,fl,us,diamond,3600,35.0,30.4211111,-87.2169444
383,2006-10-11,21:00:00,milton,fl,us,light,900,10.0,30.6322222,-87.0397222
386,2006-10-11,22:00:00,enid,ok,us,light,60,1.0,36.3955556,-97.8780556
387,2006-10-11,23:00:00,pampa,tx,us,triangle,60,5.0,35.5361111,-100.9594444
388,2006-10-12,00:00:00,rome,ny,us,oval,120,3.0,43.2127778,-75.4561111
389,2007-10-11,04:40:00,melbourne,ky,us,oval,360,10.0,39.0297222,-84.3663889
390,2007-10-11,10:10:00,carlton,or,us,cylinder,900,1.0,45.2944444,-123.1752778
391,2007-10-11,16:00:00,clackamas,or,us,circle,900,23.0,45.4077778,-122.5691667
393,2007-10-11,19:50:00,seattle,wa,us,triangle,10,30.0,47.6063889,-122.3308333
394,2007-10-11,20:15:00,tega cay,sc,us,light,1800,30.0,35.0241667,-81.0280556
395,2007-10-11,20:30:00,gulf shores,al,us,disk,1800,15.0,30.2458333,-87.7008333
398,2008-10-11,04:30:00,brownsville,tx,us,disk,3,5.0,25.9013889,-97.4972222
399,2008-10-11,06:00:00,concord,ca,us,light,180,4.0,37.9780556,-122.03
400,2008-10-11,13:00:00,salisbury,nc,us,sphere,20,20.0,35.6708333,-80.4744444
402,2008-10-11,19:00:00,bridgeport,ct,us,circle,7200,2.0,41.1669444,-73.2052778
403,2008-10-11,19:00:00,dover,md,us,sphere,7200,10.0,39.5122222,-76.7697222
404,2008-10-11,19:00:00,riverside,ca,us,light,60,30.0,33.9533333,-117.3952778
405,2008-10-11,19:30:00,naples,fl,us,triangle,30,10.0,26.1416667,-81.795
406,2008-10-11,20:30:00,centerville,tx,us,light,900,20.0,31.2577778,-95.9780556
409,2008-10-11,22:30:00,los angeles,ca,us,triangle,30,3.0,34.0522222,-118.2427778
411,2009-10-11,02:45:00,deer park,ny,us,other,10800,4.0,40.7616667,-73.3297222
